"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bibb County, AL"	"01007"	"2008"	"2008"	246	22705	1083.46
	"Bibb County, AL"	"01007"	"2009"	"2009"	214	22941	932.83
	"Bibb County, AL"	"01007"	"2010"	"2010"	225	22915	981.89
	"Bibb County, AL"	"01007"	"2011"	"2011"	247	22736	1086.38
	"Bibb County, AL"	"01007"	"2012"	"2012"	250	22645	1104.00
	"Bibb County, AL"	"01007"	"2013"	"2013"	242	22501	1075.51
	"Bibb County, AL"	"01007"	"2014"	"2014"	237	22511	1052.82
	"Bibb County, AL"	"01007"	"2015"	"2015"	238	22561	1054.92
	"Bibb County, AL"	"01007"	"2016"	"2016"	239	22643	1055.51
	"Blount County, AL"	"01009"	"1999"	"1999"	451	50237	897.74
	"Blount County, AL"	"01009"	"2000"	"2000"	450	51024	881.94
	"Blount County, AL"	"01009"	"2001"	"2001"	465	51845	896.90
	"Blount County, AL"	"01009"	"2002"	"2002"	530	52551	1008.54
	"Blount County, AL"	"01009"	"2003"	"2003"	557	53457	1041.96
	"Blount County, AL"	"01009"	"2004"	"2004"	529	54124	977.39
	"Blount County, AL"	"01009"	"2005"	"2005"	531	54624	972.10
	"Blount County, AL"	"01009"	"2006"	"2006"	530	55485	955.21
	"Blount County, AL"	"01009"	"2007"	"2007"	542	56240	963.73
	"Blount County, AL"	"01009"	"2008"	"2008"	566	57055	992.03
	"Blount County, AL"	"01009"	"2009"	"2009"	552	57341	962.66
	"Blount County, AL"	"01009"	"2010"	"2010"	542	57322	945.54
	"Blount County, AL"	"01009"	"2011"	"2011"	598	57707	1036.27
	"Blount County, AL"	"01009"	"2012"	"2012"	579	57772	1002.22
	"Blount County, AL"	"01009"	"2013"	"2013"	556	57746	962.84
	"Blount County, AL"	"01009"	"2014"	"2014"	624	57621	1082.94
	"Blount County, AL"	"01009"	"2015"	"2015"	613	57676	1062.83
	"Blount County, AL"	"01009"	"2016"	"2016"	697	57704	1207.89
	"Bullock County, AL"	"01011"	"1999"	"1999"	143	11755	1216.50
	"Bullock County, AL"	"01011"	"2000"	"2000"	146	11714	1246.37
	"Bullock County, AL"	"01011"	"2001"	"2001"	144	11358	1267.83
	"Bullock County, AL"	"01011"	"2002"	"2002"	137	11256	1217.13
	"Bullock County, AL"	"01011"	"2003"	"2003"	121	11316	1069.28
	"Bullock County, AL"	"01011"	"2004"	"2004"	135	11056	1221.06
	"Bullock County, AL"	"01011"	"2005"	"2005"	140	11011	1271.46
	"Bullock County, AL"	"01011"	"2006"	"2006"	145	10776	1345.58
	"Bullock County, AL"	"01011"	"2007"	"2007"	130	11011	1180.64
	"Bullock County, AL"	"01011"	"2008"	"2008"	110	10953	1004.29
	"Bullock County, AL"	"01011"	"2009"	"2009"	114	10987	1037.59
	"Bullock County, AL"	"01011"	"2010"	"2010"	132	10914	1209.46
	"Bullock County, AL"	"01011"	"2011"	"2011"	115	10722	1072.56
	"Bullock County, AL"	"01011"	"2012"	"2012"	101	10654	948.00
	"Bullock County, AL"	"01011"	"2013"	"2013"	120	10576	1134.64
	"Bullock County, AL"	"01011"	"2014"	"2014"	119	10712	1110.90
	"Bullock County, AL"	"01011"	"2015"	"2015"	120	10455	1147.78
	"Bullock County, AL"	"01011"	"2016"	"2016"	133	10362	1283.54
	"Butler County, AL"	"01013"	"1999"	"1999"	305	21605	1411.71
	"Butler County, AL"	"01013"	"2000"	"2000"	263	21399	1229.03
	"Butler County, AL"	"01013"	"2001"	"2001"	297	21139	1404.99
	"Butler County, AL"	"01013"	"2002"	"2002"	295	20803	1418.06
	"Butler County, AL"	"01013"	"2003"	"2003"	308	20833	1478.42
	"Butler County, AL"	"01013"	"2004"	"2004"	287	20870	1375.18
	"Butler County, AL"	"01013"	"2005"	"2005"	293	20830	1406.63
	"Butler County, AL"	"01013"	"2006"	"2006"	272	20815	1306.75
	"Butler County, AL"	"01013"	"2007"	"2007"	248	20894	1186.94
	"Butler County, AL"	"01013"	"2008"	"2008"	277	20949	1322.26
	"Butler County, AL"	"01013"	"2009"	"2009"	244	20867	1169.31
	"Butler County, AL"	"01013"	"2010"	"2010"	272	20947	1298.52
	"Butler County, AL"	"01013"	"2011"	"2011"	275	20848	1319.07
	"Butler County, AL"	"01013"	"2012"	"2012"	279	20665	1350.11
	"Butler County, AL"	"01013"	"2013"	"2013"	247	20330	1214.95
	"Butler County, AL"	"01013"	"2014"	"2014"	294	20283	1449.49
	"Butler County, AL"	"01013"	"2015"	"2015"	255	20126	1267.02
	"Butler County, AL"	"01013"	"2016"	"2016"	275	19998	1375.14
	"Calhoun County, AL"	"01015"	"1999"	"1999"	1234	114910	1073.88
	"Calhoun County, AL"	"01015"	"2000"	"2000"	1365	112249	1216.05
	"Calhoun County, AL"	"01015"	"2001"	"2001"	1386	111266	1245.66
	"Calhoun County, AL"	"01015"	"2002"	"2002"	1234	111625	1105.49
	"Calhoun County, AL"	"01015"	"2003"	"2003"	1295	112705	1149.02
	"Calhoun County, AL"	"01015"	"2004"	"2004"	1284	113462	1131.66
	"Calhoun County, AL"	"01015"	"2005"	"2005"	1381	114477	1206.36
	"Calhoun County, AL"	"01015"	"2006"	"2006"	1326	115388	1149.17
	"Calhoun County, AL"	"01015"	"2007"	"2007"	1316	116211	1132.42
	"Calhoun County, AL"	"01015"	"2008"	"2008"	1317	117274	1123.01
	"Calhoun County, AL"	"01015"	"2009"	"2009"	1342	118363	1133.80
	"Calhoun County, AL"	"01015"	"2010"	"2010"	1383	118572	1166.38
	"Calhoun County, AL"	"01015"	"2011"	"2011"	1341	117736	1138.99
	"Calhoun County, AL"	"01015"	"2012"	"2012"	1373	117208	1171.42
	"Calhoun County, AL"	"01015"	"2013"	"2013"	1403	116475	1204.55
	"Calhoun County, AL"	"01015"	"2014"	"2014"	1405	115837	1212.91
	"Calhoun County, AL"	"01015"	"2015"	"2015"	1484	115285	1287.24
	"Calhoun County, AL"	"01015"	"2016"	"2016"	1404	114611	1225.01
	"Chambers County, AL"	"01017"	"1999"	"1999"	491	36527	1344.21
	"Chambers County, AL"	"01017"	"2000"	"2000"	506	36583	1383.16
	"Chambers County, AL"	"01017"	"2001"	"2001"	476	36274	1312.23
	"Chambers County, AL"	"01017"	"2002"	"2002"	480	35965	1334.63
	"Chambers County, AL"	"01017"	"2003"	"2003"	471	35680	1320.07
	"Chambers County, AL"	"01017"	"2004"	"2004"	441	35463	1243.55
	"Chambers County, AL"	"01017"	"2005"	"2005"	494	35279	1400.27
	"Chambers County, AL"	"01017"	"2006"	"2006"	443	34945	1267.71
	"Chambers County, AL"	"01017"	"2007"	"2007"	471	34847	1351.62
	"Chambers County, AL"	"01017"	"2008"	"2008"	442	34563	1278.82
	"Chambers County, AL"	"01017"	"2009"	"2009"	453	34384	1317.47
	"Chambers County, AL"	"01017"	"2010"	"2010"	446	34215	1303.52
	"Chambers County, AL"	"01017"	"2011"	"2011"	445	34006	1308.59
	"Chambers County, AL"	"01017"	"2012"	"2012"	497	34084	1458.16
	"Chambers County, AL"	"01017"	"2013"	"2013"	454	34123	1330.48
	"Chambers County, AL"	"01017"	"2014"	"2014"	425	33996	1250.15
	"Chambers County, AL"	"01017"	"2015"	"2015"	438	34043	1286.61
	"Chambers County, AL"	"01017"	"2016"	"2016"	460	33843	1359.22
	"Cherokee County, AL"	"01019"	"1999"	"1999"	287	23605	1215.84
	"Cherokee County, AL"	"01019"	"2000"	"2000"	266	23988	1108.89
	"Cherokee County, AL"	"01019"	"2001"	"2001"	243	24182	1004.88
	"Cherokee County, AL"	"01019"	"2002"	"2002"	284	24403	1163.79
	"Cherokee County, AL"	"01019"	"2003"	"2003"	306	24591	1244.36
	"Cherokee County, AL"	"01019"	"2004"	"2004"	265	24887	1064.81
	"Cherokee County, AL"	"01019"	"2005"	"2005"	286	25031	1142.58
	"Cherokee County, AL"	"01019"	"2006"	"2006"	277	25466	1087.72
	"Cherokee County, AL"	"01019"	"2007"	"2007"	290	25553	1134.90
	"Cherokee County, AL"	"01019"	"2008"	"2008"	324	25636	1263.85
	"Cherokee County, AL"	"01019"	"2009"	"2009"	304	25854	1175.83
	"Cherokee County, AL"	"01019"	"2010"	"2010"	307	25989	1181.27
	"Cherokee County, AL"	"01019"	"2011"	"2011"	330	26073	1265.68
	"Cherokee County, AL"	"01019"	"2012"	"2012"	333	26017	1279.93
	"Cherokee County, AL"	"01019"	"2013"	"2013"	331	26074	1269.46
	"Cherokee County, AL"	"01019"	"2014"	"2014"	340	25944	1310.51
	"Cherokee County, AL"	"01019"	"2015"	"2015"	345	25726	1341.06
	"Cherokee County, AL"	"01019"	"2016"	"2016"	361	25725	1403.30
	"Chilton County, AL"	"01021"	"1999"	"1999"	411	38862	1057.59
	"Chilton County, AL"	"01021"	"2000"	"2000"	412	39593	1040.59
	"Chilton County, AL"	"01021"	"2001"	"2001"	383	40197	952.81
	"Chilton County, AL"	"01021"	"2002"	"2002"	413	40683	1015.17
	"Chilton County, AL"	"01021"	"2003"	"2003"	446	41079	1085.71
	"Chilton County, AL"	"01021"	"2004"	"2004"	485	41534	1167.72
	"Chilton County, AL"	"01021"	"2005"	"2005"	444	41946	1058.50
	"Chilton County, AL"	"01021"	"2006"	"2006"	466	42318	1101.19
	"Chilton County, AL"	"01021"	"2007"	"2007"	408	42881	951.47
	"Chilton County, AL"	"01021"	"2008"	"2008"	446	43239	1031.48
	"Chilton County, AL"	"01021"	"2009"	"2009"	447	43484	1027.96
	"Chilton County, AL"	"01021"	"2010"	"2010"	458	43643	1049.42
	"Chilton County, AL"	"01021"	"2011"	"2011"	486	43758	1110.65
	"Chilton County, AL"	"01021"	"2012"	"2012"	483	43693	1105.44
	"Chilton County, AL"	"01021"	"2013"	"2013"	514	43769	1174.35
	"Chilton County, AL"	"01021"	"2014"	"2014"	444	43874	1011.99
	"Chilton County, AL"	"01021"	"2015"	"2015"	529	43809	1207.51
	"Chilton County, AL"	"01021"	"2016"	"2016"	475	43941	1080.99
	"Choctaw County, AL"	"01023"	"1999"	"1999"	161	15931	1010.61
	"Choctaw County, AL"	"01023"	"2000"	"2000"	175	15922	1099.11
	"Choctaw County, AL"	"01023"	"2001"	"2001"	164	15677	1046.12
	"Choctaw County, AL"	"01023"	"2002"	"2002"	177	15367	1151.82
	"Choctaw County, AL"	"01023"	"2003"	"2003"	181	15199	1190.87
	"Choctaw County, AL"	"01023"	"2004"	"2004"	172	14930	1152.04
	"Choctaw County, AL"	"01023"	"2005"	"2005"	169	14545	1161.91
	"Choctaw County, AL"	"01023"	"2006"	"2006"	181	14431	1254.24
	"Choctaw County, AL"	"01023"	"2007"	"2007"	162	14216	1139.56
	"Choctaw County, AL"	"01023"	"2008"	"2008"	160	14114	1133.63
	"Choctaw County, AL"	"01023"	"2009"	"2009"	169	13976	1209.22
	"Choctaw County, AL"	"01023"	"2010"	"2010"	158	13859	1140.05
	"Choctaw County, AL"	"01023"	"2011"	"2011"	145	13610	1065.39
	"Choctaw County, AL"	"01023"	"2012"	"2012"	187	13549	1380.18
	"Choctaw County, AL"	"01023"	"2013"	"2013"	190	13384	1419.61
	"Choctaw County, AL"	"01023"	"2014"	"2014"	163	13310	1224.64
	"Choctaw County, AL"	"01023"	"2015"	"2015"	183	13201	1386.26
	"Choctaw County, AL"	"01023"	"2016"	"2016"	180	12993	1385.36
	"Clarke County, AL"	"01025"	"1999"	"1999"	300	27919	1074.54
	"Clarke County, AL"	"01025"	"2000"	"2000"	293	27867	1051.42
	"Clarke County, AL"	"01025"	"2001"	"2001"	309	27624	1118.59
	"Clarke County, AL"	"01025"	"2002"	"2002"	269	27267	986.54
	"Clarke County, AL"	"01025"	"2003"	"2003"	273	27090	1007.75
	"Clarke County, AL"	"01025"	"2004"	"2004"	281	26958	1042.36
	"Clarke County, AL"	"01025"	"2005"	"2005"	296	26764	1105.96
	"Clarke County, AL"	"01025"	"2006"	"2006"	270	26755	1009.16
	"Clarke County, AL"	"01025"	"2007"	"2007"	283	26436	1070.51
	"Clarke County, AL"	"01025"	"2008"	"2008"	251	26283	954.99
	"Clarke County, AL"	"01025"	"2009"	"2009"	298	26038	1144.48
	"Clarke County, AL"	"01025"	"2010"	"2010"	313	25833	1211.63
	"Clarke County, AL"	"01025"	"2011"	"2011"	296	25549	1158.56
	"Clarke County, AL"	"01025"	"2012"	"2012"	269	25148	1069.67
	"Clarke County, AL"	"01025"	"2013"	"2013"	291	25105	1159.13
	"Clarke County, AL"	"01025"	"2014"	"2014"	290	24862	1166.44
	"Clarke County, AL"	"01025"	"2015"	"2015"	275	24726	1112.19
	"Clarke County, AL"	"01025"	"2016"	"2016"	315	24392	1291.41
	"Clay County, AL"	"01027"	"1999"	"1999"	180	14174	1269.93
	"Clay County, AL"	"01027"	"2000"	"2000"	179	14254	1255.79
	"Clay County, AL"	"01027"	"2001"	"2001"	177	14298	1237.94
	"Clay County, AL"	"01027"	"2002"	"2002"	174	14257	1220.45
	"Clay County, AL"	"01027"	"2003"	"2003"	165	14203	1161.73
	"Clay County, AL"	"01027"	"2004"	"2004"	183	14121	1295.94
	"Clay County, AL"	"01027"	"2005"	"2005"	189	14077	1342.62
	"Clay County, AL"	"01027"	"2006"	"2006"	176	14053	1252.40
	"Clay County, AL"	"01027"	"2007"	"2007"	177	14085	1256.66
	"Clay County, AL"	"01027"	"2008"	"2008"	172	14161	1214.60
	"Clay County, AL"	"01027"	"2009"	"2009"	206	14006	1470.80
	"Clay County, AL"	"01027"	"2010"	"2010"	176	13932	1263.28
	"Clay County, AL"	"01027"	"2011"	"2011"	230	13676	1681.78
	"Clay County, AL"	"01027"	"2012"	"2012"	166	13461	1233.19
	"Clay County, AL"	"01027"	"2013"	"2013"	166	13464	1232.92
	"Clay County, AL"	"01027"	"2014"	"2014"	188	13503	1392.28
	"Clay County, AL"	"01027"	"2015"	"2015"	190	13495	1407.93
	"Clay County, AL"	"01027"	"2016"	"2016"	177	13492	1311.89
	"Cleburne County, AL"	"01029"	"1999"	"1999"	147	14039	1047.08
	"Cleburne County, AL"	"01029"	"2000"	"2000"	144	14123	1019.61
	"Cleburne County, AL"	"01029"	"2001"	"2001"	135	14222	949.23
	"Cleburne County, AL"	"01029"	"2002"	"2002"	196	14416	1359.60
	"Cleburne County, AL"	"01029"	"2003"	"2003"	176	14438	1219.01
	"Cleburne County, AL"	"01029"	"2004"	"2004"	174	14339	1213.47
	"Cleburne County, AL"	"01029"	"2005"	"2005"	165	14368	1148.39
	"Cleburne County, AL"	"01029"	"2006"	"2006"	138	14538	949.24
	"Cleburne County, AL"	"01029"	"2007"	"2007"	158	14799	1067.64
	"Cleburne County, AL"	"01029"	"2008"	"2008"	158	14874	1062.26
	"Cleburne County, AL"	"01029"	"2009"	"2009"	185	14918	1240.11
	"Cleburne County, AL"	"01029"	"2010"	"2010"	184	14972	1228.96
	"Cleburne County, AL"	"01029"	"2011"	"2011"	157	14976	1048.34
	"Cleburne County, AL"	"01029"	"2012"	"2012"	167	14928	1118.70
	"Cleburne County, AL"	"01029"	"2013"	"2013"	189	15031	1257.40
	"Cleburne County, AL"	"01029"	"2014"	"2014"	208	15076	1379.68
	"Cleburne County, AL"	"01029"	"2015"	"2015"	205	14996	1367.03
	"Cleburne County, AL"	"01029"	"2016"	"2016"	191	14924	1279.82
	"Coffee County, AL"	"01031"	"1999"	"1999"	386	43667	883.96
	"Coffee County, AL"	"01031"	"2000"	"2000"	454	43615	1040.93
	"Coffee County, AL"	"01031"	"2001"	"2001"	429	43716	981.33
	"Coffee County, AL"	"01031"	"2002"	"2002"	477	43930	1085.82
	"Coffee County, AL"	"01031"	"2003"	"2003"	464	44315	1047.05
	"Coffee County, AL"	"01031"	"2004"	"2004"	476	45053	1056.53
	"Coffee County, AL"	"01031"	"2005"	"2005"	478	45604	1048.15
	"Coffee County, AL"	"01031"	"2006"	"2006"	466	46228	1008.05
	"Coffee County, AL"	"01031"	"2007"	"2007"	468	47458	986.14
	"Coffee County, AL"	"01031"	"2008"	"2008"	485	48516	999.67
	"Coffee County, AL"	"01031"	"2009"	"2009"	496	49440	1003.24
	"Coffee County, AL"	"01031"	"2010"	"2010"	512	49948	1025.07
	"Coffee County, AL"	"01031"	"2011"	"2011"	483	50484	956.74
	"Coffee County, AL"	"01031"	"2012"	"2012"	514	51180	1004.30
	"Coffee County, AL"	"01031"	"2013"	"2013"	469	50729	924.52
	"Coffee County, AL"	"01031"	"2014"	"2014"	516	50757	1016.61
	"Coffee County, AL"	"01031"	"2015"	"2015"	502	51063	983.10
	"Coffee County, AL"	"01031"	"2016"	"2016"	508	51226	991.68
	"Colbert County, AL"	"01033"	"1999"	"1999"	607	54715	1109.38
	"Colbert County, AL"	"01033"	"2000"	"2000"	598	54984	1087.59
	"Colbert County, AL"	"01033"	"2001"	"2001"	623	54793	1137.01
	"Colbert County, AL"	"01033"	"2002"	"2002"	652	54536	1195.54
	"Colbert County, AL"	"01033"	"2003"	"2003"	607	54279	1118.30
	"Colbert County, AL"	"01033"	"2004"	"2004"	595	54380	1094.15
	"Colbert County, AL"	"01033"	"2005"	"2005"	658	54359	1210.47
	"Colbert County, AL"	"01033"	"2006"	"2006"	638	54413	1172.51
	"Colbert County, AL"	"01033"	"2007"	"2007"	639	54486	1172.78
	"Colbert County, AL"	"01033"	"2008"	"2008"	657	54473	1206.10
	"Colbert County, AL"	"01033"	"2009"	"2009"	637	54426	1170.40
	"Colbert County, AL"	"01033"	"2010"	"2010"	694	54428	1275.08
	"Colbert County, AL"	"01033"	"2011"	"2011"	668	54460	1226.59
	"Colbert County, AL"	"01033"	"2012"	"2012"	693	54493	1271.72
	"Colbert County, AL"	"01033"	"2013"	"2013"	704	54456	1292.79
	"Colbert County, AL"	"01033"	"2014"	"2014"	730	54427	1341.25
	"Colbert County, AL"	"01033"	"2015"	"2015"	747	54295	1375.82
	"Colbert County, AL"	"01033"	"2016"	"2016"	707	54216	1304.04
	"Conecuh County, AL"	"01035"	"1999"	"1999"	207	14158	1462.07
	"Conecuh County, AL"	"01035"	"2000"	"2000"	187	14089	1327.28
	"Conecuh County, AL"	"01035"	"2001"	"2001"	147	13940	1054.52
	"Conecuh County, AL"	"01035"	"2002"	"2002"	172	13793	1247.01
	"Conecuh County, AL"	"01035"	"2003"	"2003"	186	13585	1369.16
	"Conecuh County, AL"	"01035"	"2004"	"2004"	181	13430	1347.73
	"Conecuh County, AL"	"01035"	"2005"	"2005"	172	13421	1281.57
	"Conecuh County, AL"	"01035"	"2006"	"2006"	149	13603	1095.35
	"Conecuh County, AL"	"01035"	"2007"	"2007"	149	13441	1108.55
	"Conecuh County, AL"	"01035"	"2008"	"2008"	151	13388	1127.88
	"Conecuh County, AL"	"01035"	"2009"	"2009"	177	13274	1333.43
	"Conecuh County, AL"	"01035"	"2010"	"2010"	167	13228	1262.47
	"Conecuh County, AL"	"01035"	"2011"	"2011"	181	13193	1371.94
	"Conecuh County, AL"	"01035"	"2012"	"2012"	193	13007	1483.82
	"Conecuh County, AL"	"01035"	"2013"	"2013"	161	12866	1251.36
	"Conecuh County, AL"	"01035"	"2014"	"2014"	164	12621	1299.42
	"Conecuh County, AL"	"01035"	"2015"	"2015"	190	12597	1508.30
	"Conecuh County, AL"	"01035"	"2016"	"2016"	153	12395	1234.37
	"Coosa County, AL"	"01037"	"1999"	"1999"	140	12135	1153.69
	"Coosa County, AL"	"01037"	"2000"	"2000"	108	12202	885.10
	"Coosa County, AL"	"01037"	"2001"	"2001"	121	11848	1021.27
	"Coosa County, AL"	"01037"	"2002"	"2002"	119	11740	1013.63
	"Coosa County, AL"	"01037"	"2003"	"2003"	131	11732	1116.60
	"Coosa County, AL"	"01037"	"2004"	"2004"	145	11560	1254.33
	"Coosa County, AL"	"01037"	"2005"	"2005"	144	11467	1255.78
	"Coosa County, AL"	"01037"	"2006"	"2006"	139	11451	1213.87
	"Coosa County, AL"	"01037"	"2007"	"2007"	133	11439	1162.69
	"Coosa County, AL"	"01037"	"2008"	"2008"	126	11493	1096.32
	"Coosa County, AL"	"01037"	"2009"	"2009"	134	11410	1174.41
	"Coosa County, AL"	"01037"	"2010"	"2010"	148	11539	1282.61
	"Coosa County, AL"	"01037"	"2011"	"2011"	153	11369	1345.76
	"Coosa County, AL"	"01037"	"2012"	"2012"	127	11201	1133.83
	"Coosa County, AL"	"01037"	"2013"	"2013"	134	11058	1211.79
	"Coosa County, AL"	"01037"	"2014"	"2014"	122	10794	1130.26
	"Coosa County, AL"	"01037"	"2015"	"2015"	151	10687	1412.93
	"Coosa County, AL"	"01037"	"2016"	"2016"	160	10581	1512.14
	"Covington County, AL"	"01039"	"1999"	"1999"	514	37843	1358.24
	"Covington County, AL"	"01039"	"2000"	"2000"	495	37631	1315.40
	"Covington County, AL"	"01039"	"2001"	"2001"	493	37069	1329.95
	"Covington County, AL"	"01039"	"2002"	"2002"	488	36901	1322.46
	"Covington County, AL"	"01039"	"2003"	"2003"	509	36860	1380.90
	"Covington County, AL"	"01039"	"2004"	"2004"	489	36806	1328.59
	"Covington County, AL"	"01039"	"2005"	"2005"	547	37204	1470.27
	"Covington County, AL"	"01039"	"2006"	"2006"	507	37441	1354.13
	"Covington County, AL"	"01039"	"2007"	"2007"	522	37631	1387.15
	"Covington County, AL"	"01039"	"2008"	"2008"	497	37545	1323.74
	"Covington County, AL"	"01039"	"2009"	"2009"	495	37648	1314.81
	"Covington County, AL"	"01039"	"2010"	"2010"	477	37765	1263.07
	"Covington County, AL"	"01039"	"2011"	"2011"	477	38066	1253.09
	"Covington County, AL"	"01039"	"2012"	"2012"	508	37842	1342.42
	"Covington County, AL"	"01039"	"2013"	"2013"	502	37890	1324.89
	"Covington County, AL"	"01039"	"2014"	"2014"	545	37795	1441.99
	"Covington County, AL"	"01039"	"2015"	"2015"	546	37661	1449.78
	"Covington County, AL"	"01039"	"2016"	"2016"	503	37458	1342.84
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	177	13584	1303.00
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	171	13665	1251.37
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	194	13724	1413.58
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	196	13635	1437.48
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	179	13652	1311.16
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	163	13727	1187.44
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	172	13699	1255.57
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	172	13880	1239.19
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	190	13956	1361.42
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	207	13922	1486.86
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	182	14024	1297.78
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	167	13906	1200.92
	"Crenshaw County, AL"	"01041"	"2011"	"2011"	164	13903	1179.60
	"Crenshaw County, AL"	"01041"	"2012"	"2012"	165	13920	1185.34
	"Crenshaw County, AL"	"01041"	"2013"	"2013"	169	13874	1218.11
